movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt3606752,Cars 3,2017,U,102 min,"Animation, Adventure, Comedy",6.7,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,Brian Fee,/name/nm0270263/,"Owen Wilson, 
Cristela Alonzo, 
Chris Cooper, 
Nathan Fillion","/name/nm0005562/,/name/nm2242399/,/name/nm0177933/,/name/nm0277213/",104538.0,152901115.0
tt7334528,Uncle Drew,2018,UA,103 min,"Comedy, Sport",5.7,An anti-ageist comedy about a man's dream to win the Rucker Classic street ball tournament in Harlem.,Charles Stone III,/name/nm0831690/,"Kyrie Irving, 
Lil Rel Howery, 
Shaquille O'Neal, 
Chris Webber","/name/nm4489994/,/name/nm2577076/,/name/nm0641944/,/name/nm0916357/",14879.0,42469946.0
tt0099371,Days of Thunder,1990,U,107 min,"Action, Drama, Sport",6.1,A young hot-shot stock car driver gets his chance to compete at the top level.,Tony Scott,/name/nm0001716/,"Tom Cruise, 
Nicole Kidman, 
Robert Duvall, 
Randy Quaid","/name/nm0000129/,/name/nm0000173/,/name/nm0000380/,/name/nm0001642/",91045.0,82670733.0
tt0457510,Nacho Libre,2006,PG,92 min,"Comedy, Family, Sport",5.8,"Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).",Jared Hess,/name/nm0381478/,"Jack Black, 
Ana de la Reguera, 
Héctor Jiménez, 
Darius Rose","/name/nm0085312/,/name/nm0478886/,/name/nm0422948/,/name/nm1377265/",89293.0,80197993.0
tt0146838,Any Given Sunday,1999,A,162 min,"Drama, Sport",6.9,A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,Oliver Stone,/name/nm0000231/,"Al Pacino, 
Dennis Quaid, 
Cameron Diaz, 
James Woods","/name/nm0000199/,/name/nm0000598/,/name/nm0000139/,/name/nm0000249/",121773.0,75530832.0
tt0974661,17 Again,2009,UA,102 min,"Comedy, Drama, Fantasy",6.4,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,Burr Steers,/name/nm0824882/,"Zac Efron, 
Matthew Perry, 
Leslie Mann, 
Thomas Lennon","/name/nm1374980/,/name/nm0001612/,/name/nm0005182/,/name/nm0502073/",205286.0,64167069.0
tt1023111,Never Back Down,2008,16,113 min,"Action, Drama, Sport",6.5,"A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting.",Jeff Wadlow,/name/nm0905592/,"Sean Faris, 
Djimon Hounsou, 
Amber Heard, 
Cam Gigandet","/name/nm0267511/,/name/nm0005023/,/name/nm1720028/,/name/nm1544217/",103018.0,24850922.0
tt1172233,Whip It,2009,PG-13,111 min,"Drama, Sport",6.9,"In Bodeen, Texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller-derby league in nearby Austin.",Drew Barrymore,/name/nm0000106/,"Elliot Page, 
Drew Barrymore, 
Kristen Wiig, 
Sarah Habel","/name/nm0680983/,/name/nm0000106/,/name/nm1325419/,/name/nm3080981/",68355.0,13043363.0
tt1100089,Foxcatcher,2014,R,134 min,"Biography, Drama, History",7.0,"U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-destructive behavior threatens to consume them all.",Bennett Miller,/name/nm0587955/,"Steve Carell, 
Channing Tatum, 
Mark Ruffalo, 
Vanessa Redgrave","/name/nm0136797/,/name/nm1475594/,/name/nm0749263/,/name/nm0000603/",144455.0,12096300.0
tt0090685,Back to School,1986,UA,96 min,"Comedy, Romance, Sport",6.6,"To help his discouraged son get through college, a funloving and obnoxious rich businessman decides to enter the school as a student himself.",Alan Metter,/name/nm0582635/,"Rodney Dangerfield, 
Sally Kellerman, 
Burt Young, 
Keith Gordon","/name/nm0001098/,/name/nm0001419/,/name/nm0949350/,/name/nm0330360/",33730.0,91258000.0
tt0106611,Cool Runnings,1993,PG,98 min,"Adventure, Comedy, Family",7.0,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",Jon Turteltaub,/name/nm0005509/,"John Candy, 
Leon, 
Doug E. Doug, 
Rawle D. Lewis","/name/nm0001006/,/name/nm0502442/,/name/nm0234791/,/name/nm0507644/",106704.0,68856263.0
tt0024475,The Prizefighter and the Lady,1933,,102 min,"Comedy, Crime, Romance",6.3,An ex-sailor turned boxer finds romance and gets a shot at the heavyweight title.,"W.S. Van Dyke, 
Howard Hawks",/name/nm0886754/,"Myrna Loy, 
Max Baer, 
Primo Carnera, 
Jack Dempsey","/name/nm0001328/,/name/nm0001485/,/name/nm0046368/,/name/nm0138712/,/name/nm0218727/",977.0,
tt0097351,Field of Dreams,1989,U,107 min,"Drama, Family, Fantasy",7.5,"Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.",Phil Alden Robinson,/name/nm0004675/,"Kevin Costner, 
James Earl Jones, 
Ray Liotta, 
Amy Madigan","/name/nm0000126/,/name/nm0000469/,/name/nm0000501/,/name/nm0001496/",121405.0,64431625.0
tt0087781,The Natural,1984,U,138 min,"Drama, Sport",7.4,A middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.,Barry Levinson,/name/nm0001469/,"Robert Redford, 
Robert Duvall, 
Glenn Close, 
Kim Basinger","/name/nm0000602/,/name/nm0000380/,/name/nm0000335/,/name/nm0000107/",50138.0,47951979.0
tt10767052,Next Goal Wins,2023,PG-13,97 min,"Comedy, Drama, Sport",,"Directed by Taika Waititi (Jojo Rabbit, Thor: Ragnarok), NEXT GOAL WINS follows the infamously terrible American Samoa soccer team, known for a brutal 2001 FIFA match they lost 31-0.",Taika Waititi,/name/nm0169806/,"Michael Fassbender, 
Elisabeth Moss, 
Will Arnett, 
Rhys Darby","/name/nm1055413/,/name/nm0005253/,/name/nm0004715/,/name/nm1055302/",,
tt11729298,American Underdog,2021,PG,112 min,"Biography, Drama, Sport",7.1,"The story of NFL MVP and Hall of Fame quarterback Kurt Warner, who went from stocking shelves at a supermarket to becoming an American Football star.","Andrew Erwin, 
Jon Erwin",/name/nm3401779/,"Zachary Levi, 
Anna Paquin, 
Hayden Zaller, 
Ser'Darius Blain","/name/nm2296528/,/name/nm1157048/,/name/nm0001593/,/name/nm12953790/,/name/nm3843144/",16382.0,
tt0107985,Rookie of the Year,1993,PG,103 min,"Comedy, Family, Fantasy",6.1,"When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.",Daniel Stern,/name/nm0827663/,"Thomas Ian Nicholas, 
Gary Busey, 
Albert Hall, 
Amy Morton","/name/nm0005272/,/name/nm0000997/,/name/nm0355278/,/name/nm0607920/",29195.0,53579269.0
tt0430634,Stick It,2006,PG-13,103 min,"Comedy, Drama, Sport",6.3,"After a run-in with the law, Haley Graham (Missy Peregrym) is forced to return to the world from which she fled some years ago. Enrolled in an elite gymnastics program run by the legendary Burt Vickerman (Jeff Bridges), Haley's rebellious attitude gives way to something that just might be called team spirit.",Jessica Bendinger,/name/nm0070566/,"Missy Peregrym, 
Jeff Bridges, 
Vanessa Lengies, 
Nikki SooHoo","/name/nm1335291/,/name/nm0000313/,/name/nm0501837/,/name/nm1840748/",29549.0,26870825.0
tt0390022,Friday Night Lights,2004,UA,118 min,"Action, Drama, Sport",7.2,"Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.",Peter Berg,/name/nm0000916/,"Billy Bob Thornton, 
Jay Hernandez, 
Derek Luke, 
Lucas Black","/name/nm0000671/,/name/nm0379596/,/name/nm1035682/,/name/nm0085407/",64303.0,61255921.0
tt0092675,Bloodsport,1988,A,92 min,"Action, Biography, Drama",6.8,"""Bloodsport"" follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.",Newt Arnold,/name/nm0036582/,"Jean-Claude Van Damme, 
Donald Gibb, 
Leah Ayres, 
Norman Burton","/name/nm0000241/,/name/nm0316455/,/name/nm0043994/,/name/nm0123680/",87177.0,11806119.0
tt2223990,Draft Day,2014,PG-13,110 min,"Drama, Sport",6.8,"At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",Ivan Reitman,/name/nm0718645/,"Kevin Costner, 
Chadwick Boseman, 
Jennifer Garner, 
Frank Langella","/name/nm0000126/,/name/nm1569276/,/name/nm0004950/,/name/nm0001449/",62150.0,28831145.0
tt1478839,The Art of Racing in the Rain,2019,UA 7+,109 min,"Comedy, Drama, Romance",7.5,"Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.",Simon Curtis,/name/nm0193508/,"Kevin Costner, 
Milo Ventimiglia, 
Jackie Minns, 
Marcus Hondro","/name/nm0000126/,/name/nm0893257/,/name/nm4467076/,/name/nm0393125/",33143.0,25501224.0
tt1596346,Soul Surfer,2011,PG,112 min,"Biography, Drama, Family",7.0,Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,Sean McNamara,/name/nm0573732/,"AnnaSophia Robb, 
Dennis Quaid, 
Helen Hunt, 
Carrie Underwood","/name/nm1455681/,/name/nm0000598/,/name/nm0000166/,/name/nm1863227/",50600.0,43853424.0
tt1456635,Goon,2011,R,92 min,"Comedy, Drama, Sport",6.8,"Labeled an outcast by his brainy family, a bouncer overcomes long odds to lead a team of under performing misfits to semi-pro hockey glory, beating the crap out of everything that stands in his way.",Michael Dowse,/name/nm0236226/,"Seann William Scott, 
Jay Baruchel, 
Alison Pill, 
Eugene Levy","/name/nm0005405/,/name/nm0059431/,/name/nm0683467/,/name/nm0506405/",88084.0,4168144.0
tt0385002,Hooligans,2005,A,109 min,"Crime, Drama, Sport",7.4,"A wrongfully expelled Harvard undergrad moves to London, where he is introduced to the violent underworld of football hooliganism.",Lexi Alexander,/name/nm0591994/,"Elijah Wood, 
Charlie Hunnam, 
Claire Forlani, 
Marc Warren","/name/nm0000704/,/name/nm0402271/,/name/nm0001231/,/name/nm0912938/",153516.0,344095.0
tt0445934,Blades of Glory,2006,U,93 min,"Comedy, Sport",6.3,"In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.","Josh Gordon, 
Will Speck",/name/nm0330347/,"Will Ferrell, 
Jon Heder, 
Amy Poehler, 
Will Arnett","/name/nm0817447/,/name/nm0002071/,/name/nm1417647/,/name/nm0688132/,/name/nm0004715/",171432.0,118594548.0
tt0110442,Major League II,1994,PG,105 min,"Comedy, Sport",5.6,"The Indians are now a World Series contender. But last year's hunger is now replaced with complacency, and bad decisions by the new owner threaten to tear the team apart.",David S. Ward,/name/nm0911486/,"Charlie Sheen, 
Tom Berenger, 
Corbin Bernsen, 
Dennis Haysbert","/name/nm0000221/,/name/nm0000297/,/name/nm0000929/,/name/nm0371660/",27062.0,30626182.0
tt15242330,The First Slam Dunk,2022,,124 min,"Animation, Comedy, Drama",8.5,"Hanamichi Sakuragi is a delinquent with a long history of getting dumped by girls. After enrolling in Shohoku High School, Hanamichi becomes interested in a girl named Haruko who loves the game of basketball.","Takehiko Inoue, 
Yasuyuki Ebara",/name/nm2547182/,"Masaya Fukunishi, 
Yoshiaki Hasegawa, 
Katsuhisa Hôki, 
Tetsu Inada","/name/nm4663891/,/name/nm9706877/,/name/nm7663764/,/name/nm1355336/,/name/nm1132505/",1379.0,
tt0090863,The Color of Money,1986,A,119 min,"Drama, Sport",7.0,"Fast Eddie Felson teaches a cocky but immensely talented protégé the ropes of pool hustling, which in turn inspires him to make an unlikely comeback.",Martin Scorsese,/name/nm0000217/,"Paul Newman, 
Tom Cruise, 
Mary Elizabeth Mastrantonio, 
Helen Shaver","/name/nm0000056/,/name/nm0000129/,/name/nm0001512/,/name/nm0001726/",87121.0,52293982.0
tt0091326,The Karate Kid Part II,1986,U,113 min,"Action, Family, Sport",6.1,"Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.",John G. Avildsen,/name/nm0000814/,"Pat Morita, 
Ralph Macchio, 
Pat E. Johnson, 
Bruce Malmuth","/name/nm0001552/,/name/nm0001494/,/name/nm0425944/,/name/nm0540330/",92620.0,115103979.0
tt0423294,Surf's Up,2007,PG,85 min,"Animation, Adventure, Comedy",6.7,"A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.","Ash Brannon, 
Chris Buck",/name/nm0105169/,"Shia LaBeouf, 
Zooey Deschanel, 
Jon Heder, 
Jeff Bridges","/name/nm0118333/,/name/nm0479471/,/name/nm0221046/,/name/nm1417647/,/name/nm0000313/",82628.0,58867694.0
tt0445990,Invincible,2006,PG,105 min,"Biography, Drama, Sport",7.0,"Based on the story of Vince Papale, a 30-year-old bartender from South Philadelphia who overcame long odds to play for the NFL's Philadelphia Eagles in 1976.",Ericson Core,/name/nm0179697/,"Mark Wahlberg, 
Greg Kinnear, 
Elizabeth Banks, 
Kevin Conway","/name/nm0000242/,/name/nm0001427/,/name/nm0006969/,/name/nm0176723/",72381.0,57806952.0
tt0248667,Ali,2001,UA,157 min,"Biography, Drama, Sport",6.7,"A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.",Michael Mann,/name/nm0000520/,"Will Smith, 
Jamie Foxx, 
Jon Voight, 
Mario Van Peebles","/name/nm0000226/,/name/nm0004937/,/name/nm0000685/,/name/nm0005522/",101562.0,58203105.0
tt8337158,Rumble,2021,U,95 min,"Animation, Comedy, Family",5.9,"In a world where monster wrestling is a global sport and monsters are superstar athletes, teenage Winnie seeks to follow in her father's footsteps by coaching a loveable underdog monster into a champion.",Hamish Grieve,/name/nm2842319/,"Geraldine Viswanathan, 
Will Arnett, 
Stephen A. Smith, 
Terry Crews","/name/nm6543093/,/name/nm0004715/,/name/nm1946567/,/name/nm0187719/",7340.0,
tt0097647,The Karate Kid Part III,1989,U,112 min,"Action, Drama, Family",5.3,"Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.",John G. Avildsen,/name/nm0000814/,"Ralph Macchio, 
Pat Morita, 
Robyn Lively, 
Thomas Ian Griffith","/name/nm0001494/,/name/nm0001552/,/name/nm0001477/,/name/nm0001299/",65346.0,38956288.0
tt1083452,Eddie the Eagle,2015,UA,106 min,"Adventure, Biography, Comedy",7.3,"The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.",Dexter Fletcher,/name/nm0002077/,"Taron Egerton, 
Hugh Jackman, 
Tom Costello, 
Jo Hartley","/name/nm5473782/,/name/nm0413168/,/name/nm8030441/,/name/nm0366846/",95115.0,15785632.0
tt0349825,Miracle,2004,U,135 min,"Biography, Drama, History",7.4,"The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.",Gavin O'Connor,/name/nm0640334/,"Kurt Russell, 
Patricia Clarkson, 
Nathan West, 
Noah Emmerich","/name/nm0000621/,/name/nm0165101/,/name/nm0922263/,/name/nm0001187/",55803.0,64378093.0
tt1517489,Spy Kids 4: All the Time in the World,2011,PG,89 min,"Action, Adventure, Comedy",3.5,"A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.",Robert Rodriguez,/name/nm0001675/,"Jessica Alba, 
Jeremy Piven, 
Joel McHale, 
Rowan Blanchard","/name/nm0004695/,/name/nm0005315/,/name/nm0570364/,/name/nm3688576/",26284.0,38538188.0
tt1057500,Invictus,2009,UA,134 min,"Action, Biography, Drama",7.3,"Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.",Clint Eastwood,/name/nm0000142/,"Morgan Freeman, 
Matt Damon, 
Tony Kgoroge, 
Patrick Mofokeng","/name/nm0000151/,/name/nm0000354/,/name/nm0450961/,/name/nm0595680/",161947.0,37491364.0
tt0352248,Cinderella Man,2005,UA,144 min,"Biography, Drama, Romance",8.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,/name/nm0000165/,"Russell Crowe, 
Renée Zellweger, 
Craig Bierko, 
Paul Giamatti","/name/nm0000128/,/name/nm0000250/,/name/nm0081572/,/name/nm0316079/",190260.0,61649911.0
tt1648179,Here Comes the Boom,2012,PG,105 min,"Action, Comedy, Sport",6.4,A high-school biology teacher looks to become a successful mixed martial arts fighter in an effort to raise money to prevent extracurricular activities from being axed at his cash-strapped school.,Frank Coraci,/name/nm0178997/,"Kevin James, 
Salma Hayek, 
Henry Winkler, 
Greg Germann","/name/nm0416673/,/name/nm0000161/,/name/nm0001857/,/name/nm0314524/",92734.0,45290318.0
tt0811080,Speed Racer,2008,U,135 min,"Action, Adventure, Comedy",6.0,Young driver Speed Racer aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.,"Lana Wachowski, 
Lilly Wachowski",/name/nm0905154/,"Emile Hirsch, 
Matthew Fox, 
Christina Ricci, 
Nicholas Elia","/name/nm0905152/,/name/nm0386472/,/name/nm0289142/,/name/nm0000207/,/name/nm1675002/",74944.0,43945766.0
tt2083383,Trouble with the Curve,2012,UA,111 min,"Drama, Sport",6.8,"A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout, by helping him in a recruiting trip which could be his last.",Robert Lorenz,/name/nm0520749/,"Clint Eastwood, 
Amy Adams, 
John Goodman, 
Justin Timberlake","/name/nm0000142/,/name/nm0010736/,/name/nm0000422/,/name/nm0005493/",65445.0,35763137.0
tt0492956,The Game Plan,2007,U,110 min,"Comedy, Family, Sport",6.2,An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,Andy Fickman,/name/nm0275698/,"Dwayne Johnson, 
Kyra Sedgwick, 
Madison Pettis, 
Roselyn Sanchez","/name/nm0425005/,/name/nm0001718/,/name/nm2202521/,/name/nm0761052/",79684.0,90648202.0
tt0131857,BASEketball,1998,R,103 min,"Comedy, Sport",6.5,"Two childhood friends are pro athletes of a national sport called BASEketball, a hybrid of baseball and basketball, and must deal with a greedy businessman scheming against their team.",David Zucker,/name/nm0001878/,"Trey Parker, 
Matt Stone, 
Dian Bachar, 
Yasmine Bleeth","/name/nm0005295/,/name/nm0001778/,/name/nm0045379/,/name/nm0000109/",63263.0,6940185.0
tt0385726,Glory Road,2006,U,118 min,"Biography, Drama, Sport",7.2,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",James Gartner,/name/nm1595280/,"Josh Lucas, 
Derek Luke, 
Austin Nichols, 
Jon Voight","/name/nm0524197/,/name/nm1035682/,/name/nm0629538/,/name/nm0000685/",46982.0,42643187.0
tt0110006,Heavyweights,1995,PG,100 min,"Comedy, Drama, Family",6.6,"Plump kids are lured into joining a posh fat camp with the promise of quick weight loss and good times, only to find that it is a woodland hellhole run by a psycho ex-fitness instructor.",Steven Brill,/name/nm0109359/,"Tom McGowan, 
Aaron Schwartz, 
Ben Stiller, 
David Goldman","/name/nm0569711/,/name/nm0777125/,/name/nm0001774/,/name/nm0325762/",28812.0,17689177.0
tt0108002,Rudy,1993,U,114 min,"Biography, Drama, Sport",7.5,Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,David Anspaugh,/name/nm0000770/,"Sean Astin, 
Jon Favreau, 
Ned Beatty, 
Greta Lind","/name/nm0000276/,/name/nm0269463/,/name/nm0000885/,/name/nm0511196/",65185.0,22750363.0
tt0089461,The Last Dragon,1985,,109 min,"Action, Comedy, Drama",6.8,"In New York City, a young man searches for a Master to obtain the final level of martial arts mastery known as the Glow.",Michael Schultz,/name/nm0776317/,"Taimak, 
Vanity, 
Christopher Murney, 
Julius Carry","/name/nm0846818/,/name/nm0889152/,/name/nm0613997/,/name/nm0141114/",16388.0,25754284.0
tt3499096,Race,2016,UA,134 min,"Biography, Drama, Sport",7.1,"Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.",Stephen Hopkins,/name/nm0394280/,"Stephan James, 
Jason Sudeikis, 
Eli Goree, 
Shanice Banton","/name/nm4150847/,/name/nm0837177/,/name/nm2345856/,/name/nm4002412/",38471.0,19097994.0
tt12572040,The Phantom of the Open,2021,PG-13,106 min,"Comedy, Drama, Sport",7.0,"Maurice Flitcroft, a dreamer and unrelenting optimist, manages to gain entry to the 1976 British Open Golf Championship qualification round despite being a complete novice.",Craig Roberts,/name/nm1064292/,"Mark Rylance, 
Ian Porter, 
Tommy Fallon, 
David Mara","/name/nm0753314/,/name/nm0692139/,/name/nm12256501/,/name/nm1496263/",5207.0,
tt0094812,Bull Durham,1988,U,108 min,"Comedy, Romance, Sport",7.0,A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.,Ron Shelton,/name/nm0005421/,"Kevin Costner, 
Susan Sarandon, 
Tim Robbins, 
Trey Wilson","/name/nm0000126/,/name/nm0000215/,/name/nm0000209/,/name/nm0934254/",55983.0,50888729.0
tt0093692,Over the Top,1987,U,93 min,"Action, Drama, Sport",5.8,Tough trucker Lincoln Hawk is determined to win back his son and triumph at the world arm wrestling championships.,Menahem Golan,/name/nm0324875/,"Sylvester Stallone, 
Robert Loggia, 
Susan Blakely, 
Rick Zumwalt","/name/nm0000230/,/name/nm0005162/,/name/nm0086806/,/name/nm0958658/",56001.0,16057580.0
tt8544498,The Way Back,2020,R,108 min,"Drama, Sport",6.7,"Jack Cunningham was a high school basketball phenom who walked away from the game, forfeiting his future. Years later, when he reluctantly accepts a coaching job at his alma mater, he may get one last shot at redemption.",Gavin O'Connor,/name/nm0640334/,"Ben Affleck, 
Al Madrigal, 
Janina Gavankar, 
Michaela Watkins","/name/nm0000255/,/name/nm1371339/,/name/nm1232470/,/name/nm1143861/",48023.0,
tt0109520,D2: The Mighty Ducks,1994,PG,106 min,"Comedy, Drama, Family",6.1,Can Gordon's team win the Junior Goodwill Games in California in spite of all the set-backs?,Sam Weisman,/name/nm0918873/,"Emilio Estevez, 
Kathryn Erbe, 
Michael Tucker, 
Jan Rubes","/name/nm0000389/,/name/nm0002062/,/name/nm0875951/,/name/nm0747962/",41271.0,45610410.0
tt0412080,The World's Fastest Indian,2005,U,127 min,"Biography, Drama, Sport",7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,/name/nm0002044/,"Anthony Hopkins, 
Diane Ladd, 
Iain Rea, 
Tessa Mitchell","/name/nm0000164/,/name/nm0002663/,/name/nm0713747/,/name/nm1705720/",55920.0,5128124.0
tt3322364,Concussion,2015,PG-13,123 min,"Biography, Drama, Sport",7.1,"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",Peter Landesman,/name/nm1481618/,"Will Smith, 
Alec Baldwin, 
Albert Brooks, 
David Morse","/name/nm0000226/,/name/nm0000285/,/name/nm0000983/,/name/nm0001556/",96771.0,34542474.0
tt0286499,Bend It Like Beckham,2002,U,112 min,"Comedy, Drama, Romance",6.7,"Two ambitious girls, despite their parents' wishes, have their hearts set on careers in professional football.",Gurinder Chadha,/name/nm0149446/,"Parminder Nagra, 
Keira Knightley, 
Jonathan Rhys Meyers, 
Anupam Kher","/name/nm0619406/,/name/nm0461136/,/name/nm0001667/,/name/nm0451600/",112230.0,32543449.0
tt0073631,Rollerball,1975,U,125 min,"Action, Sci-Fi, Sport",6.6,"In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game.",Norman Jewison,/name/nm0422484/,"James Caan, 
John Houseman, 
Maud Adams, 
John Beck","/name/nm0001001/,/name/nm0002144/,/name/nm0000726/,/name/nm0065183/",26158.0,30000000.0
tt0329575,Seabiscuit,2003,U,140 min,"Drama, History, Sport",7.3,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,Gary Ross,/name/nm0002657/,"Tobey Maguire, 
Jeff Bridges, 
Elizabeth Banks, 
Chris Cooper","/name/nm0001497/,/name/nm0000313/,/name/nm0006969/,/name/nm0177933/",74356.0,120277854.0
tt0787475,Hot Rod,2007,PG-13,88 min,"Comedy, Sport",6.7,Self-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Frank's life-saving heart operation.,Akiva Schaffer,/name/nm1676223/,"Andy Samberg, 
Isla Fisher, 
Ian McShane, 
Jorma Taccone","/name/nm1676221/,/name/nm0279545/,/name/nm0574534/,/name/nm1672246/",88746.0,13920741.0
tt0054997,The Hustler,1961,A,134 min,"Drama, Sport",8.0,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,Robert Rossen,/name/nm0744035/,"Paul Newman, 
Jackie Gleason, 
Piper Laurie, 
George C. Scott","/name/nm0000056/,/name/nm0001276/,/name/nm0001453/,/name/nm0001715/",83419.0,8284000.0
tt0105402,Sidekicks,1992,PG,101 min,"Action, Adventure, Comedy",5.1,A bullied teen who fantasizes about being Chuck Norris' sidekick trains in martial arts to fulfill his dreams.,Aaron Norris,/name/nm0635760/,"Chuck Norris, 
Beau Bridges, 
Jonathan Brandis, 
Mako","/name/nm0001569/,/name/nm0000977/,/name/nm0000970/,/name/nm0538683/",9179.0,17180393.0
tt0104040,The Cutting Edge,1992,,101 min,"Comedy, Drama, Romance",6.9,A temperamental figure skater and an arrogant former hockey player attempt to win the Olympic Gold Medal as a figure skating pairs team.,Paul Michael Glaser,/name/nm0001274/,"D.B. Sweeney, 
Moira Kelly, 
Roy Dotrice, 
Terry O'Quinn","/name/nm0000665/,/name/nm0446702/,/name/nm0234541/,/name/nm0642368/",21165.0,25105517.0
tt1860353,Turbo,2013,U,96 min,"Animation, Adventure, Comedy",6.4,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,David Soren,/name/nm1659741/,"Ryan Reynolds, 
Paul Giamatti, 
Maya Rudolph, 
Samuel L. Jackson","/name/nm0005351/,/name/nm0316079/,/name/nm0748973/,/name/nm0000168/",100671.0,83028128.0
tt0199725,Love & Basketball,2000,U,124 min,"Drama, Romance, Sport",7.2,Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,Gina Prince-Bythewood,/name/nm0697656/,"Sanaa Lathan, 
Omar Epps, 
Glenndon Chatman, 
Jess Willard","/name/nm0005125/,/name/nm0004898/,/name/nm0154071/,/name/nm0929615/",22489.0,27441122.0
tt0267891,The Ringer,2005,PG-13,94 min,"Comedy, Sport",5.8,A young guy's only option to erase a really bad debt is to rig the Special Olympics by posing as a contestant.,Barry W. Blaustein,/name/nm0087904/,"Johnny Knoxville, 
Katherine Heigl, 
Brian Cox, 
Jed Rees","/name/nm0424216/,/name/nm0001337/,/name/nm0004051/,/name/nm0715915/",37504.0,35424335.0
